Source:,/home/simon/Documents/hardware_dev/projects/smartWatch/cad/pcb/pcb.kicad_sch,,,,,,,,,,,,,
Date:,Mon 29 Aug 2022 22:07:17 CEST,,,,,,,,,,,,,
Tool:,Eeschema 6.0.7+dfsg-1~bpo11+1,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,94,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Mouser2 Part Number,Mouser2 Price/Stock
,,AE1,Antenna_Chip,Device:Antenna_Chip,myLib:Ignion_NN01-102_BT_WIFI,~,,,,,NN01-102,,,
,,C1,100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,963-EMK107B7104KAHT,,,
,,C2,4u7,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71C475KE1J,,,
,,C3,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71A106KA3D,,,
,,C4,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71A106KA3D,,,
,,C5,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71A106KA3D,,,
,,C6,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71A106KA3D,,,
,,C7,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71A106KA3D,,,
,,C8,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,187-CL10B105KO8NNND,,,
,,C9,100p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,80-C0603C101J5G7867,,,
,,C10,12p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,603-CC603GRNPO9BN120,,,
,,C11,4u7,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71C475KE1J,,,
,,C12,100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,963-EMK107B7104KAHT,,,
,,C13,100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,963-EMK107B7104KAHT,,,
,,C14,100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,963-EMK107B7104KAHT,,,
,,C15,12p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,603-CC603GRNPO9BN120,,,
,,C16,12p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,603-CC603GRNPO9BN120,,,
,,C17,0.8p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,791-0603N0R8C500CT,,,
,,C18,12p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,603-CC603GRNPO9BN120,,,
,,C19,4u7,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,81-GRM188Z71C475KE1J,,,
,,L1,1u,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,
,,L2,2u2,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,
,,L3,15n,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,609-L-14C15NKV4T,,,
,,L4,10u,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,810-MLZ1608M100WT000,,,
,,L5,3.9n,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,81-LQW18AS3N9J00D,,,
,,R1,5k11,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R2,5k11,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R3,2k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R4,330R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R5,0R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R6,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R7,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R8,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R9,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R10,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R11,820R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R12,5k1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R13,30k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R14,4k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R15,4k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R16,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R17,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R18,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R19,33k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R20,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R21,330R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R22,2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R23,4k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R24,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R25,2k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,S1,nRST,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,,,,,,,
,,S2,BTN0,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,,,,,,,
,,S3,BTN1,Switch:SW_DIP_x01,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,~,,,,,,,,
,,V1,AP9101CAK6-ABTRG1,Battery Protection:AP9101CAK6-ABTRG1,Protection:SOT95P285X140-6N,https://www.diodes.com/assets/Datasheets/AP9101C.pdf,Battery Management Protection IC 1-Cell LI 3.0uA 3.5V,1.4,Diodes Inc.,AP9101CAK6-ABTRG1,621-AP9101CAK6ABTRG1,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP9101CAK6-ABTRG1?qs=W66WzN12R3Y9HS2QV9IuJA%3D%3D,,
,,V2,"SSM6N68NU,LF","MOSFET:SSM6N68NU,LF",Mosfet:SSM6N68NULF,http://toshiba.semicon-storage.com/info/docget.jsp?did=60465&prodName=SSM6N68NU,MOSFET LowON Res MOSFET ID=4A VDSS=30V,0.8,Toshiba,"SSM6N68NU,LF",757-SSM6N68NULF,,,
,,V3,SP0503BAHTG,ESD Protection:SP0503BAHTG,ESD:SP0503BAHTG,,ESD Suppressors / TVS Diodes TVS AVAL DIODE SMT,1.22,LITTELFUSE,SP0503BAHTG,576-SP0503BAHTG,,,
,,V4,ISL9110IRT7Z-T7A,Voltage Regulator:ISL9110IRT7Z-T7A,DC-DC:SON40P300X300X75-13N,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU4/DSASF4000-1643.pdf,Switching Voltage Regulators 1 2A SINGLE IND BUCK BOOST 3 3V 12LD,0.75,Renesas Electronics,ISL9110IRT7Z-T7A,968-ISL9110IRT7Z-T7A,https://www.mouser.co.uk/ProductDetail/Renesas-Intersil/ISL9110IRT7Z-T7A?qs=dAsayXGOMrujtMdmCjK0tg%3D%3D,,
,,V5,BQ25606RGET,Battery Charger:BQ25606RGET,Charger:QFN50P400X400X100-25N,https://componentsearchengine.com/Datasheets/2/BQ25606RGET.pdf,Stand Alone Single Cell 3-A Fast Charger with High Input Voltage and Power Path,1,Texas Instruments,BQ25606RGET,BQ25606RGET,,595-BQ25606RGET,https://www.mouser.com/Search/Refine.aspx?Keyword=595-BQ25606RGET
,,V6,nRF52810-QFxx,MCU_Nordic:nRF52810-QFxx,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,http://infocenter.nordicsemi.com/pdf/nRF52810_PS_v1.1.pdf,,,,,949-NRF52810-QFAA-T,,,
,,V7,DBG_LED,LED red:150060SS75000,LED red:LEDC1608X80N,,"LED,Wurth Elektronik,150060SS75000 Wurth Elektronik 150060SS75000, WL-SMCW Series Red LED, 630 nm, 1608 (0603) Clear, Rectangle Lens SMD Package",0.8,Wurth Elektronik,150060SS75000,710-150060SS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150060SS75000?qs=LlUlMxKIyB0oQaxwspeTEA%3D%3D,,
,,V8,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V9,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
,,V10,green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
